datetime,time_calculated,model,value,region
2026-02-15 00:30:00+01:00,2026-02-15 21:55:53.336267,15,3755.210314498708,TenneT
2026-02-15 00:45:00+01:00,2026-02-15 21:55:53.336267,15,3712.2949045165806,TenneT
2026-02-15 01:00:00+01:00,2026-02-15 21:55:53.336267,15,3671.678053382653,TenneT
2026-02-15 01:15:00+01:00,2026-02-15 21:55:53.336267,15,3650.221782137138,TenneT
2026-02-15 01:30:00+01:00,2026-02-15 21:55:53.336267,15,3615.05037207012,TenneT
2026-02-15 01:45:00+01:00,2026-02-15 21:55:53.336267,15,3596.030311309687,TenneT
2026-02-15 02:00:00+01:00,2026-02-15 21:55:53.336267,15,3565.563819363788,TenneT
2026-02-15 02:15:00+01:00,2026-02-15 21:55:53.336267,15,3555.934307899664,TenneT
2026-02-15 02:30:00+01:00,2026-02-15 21:55:53.336267,15,3471.751479140034,TenneT
2026-02-15 02:45:00+01:00,2026-02-15 21:55:53.336267,15,3496.5366104333,TenneT
2026-02-15 03:00:00+01:00,2026-02-15 21:55:53.336267,15,3496.5366104333,TenneT
2026-02-15 03:15:00+01:00,2026-02-15 21:55:53.336267,15,3496.5366104333,TenneT
2026-02-15 03:30:00+01:00,2026-02-15 21:55:53.336267,15,3474.4317344121428,TenneT
2026-02-15 03:45:00+01:00,2026-02-15 21:55:53.336267,15,3474.4317344121428,TenneT
2026-02-15 04:00:00+01:00,2026-02-15 21:55:53.336267,15,3547.2855943893373,TenneT
2026-02-15 04:15:00+01:00,2026-02-15 21:55:53.336267,15,3586.0602984353363,TenneT
2026-02-15 04:30:00+01:00,2026-02-15 21:55:53.336267,15,3590.78276026148,TenneT
2026-02-15 04:45:00+01:00,2026-02-15 21:55:53.336267,15,3575.0633083759003,TenneT
2026-02-15 05:00:00+01:00,2026-02-15 21:55:53.336267,15,3606.293309198372,TenneT
2026-02-15 05:15:00+01:00,2026-02-15 21:55:53.336267,15,3638.9428736832174,TenneT
2026-02-15 05:30:00+01:00,2026-02-15 21:55:53.336267,15,3757.826690189229,TenneT
2026-02-15 05:45:00+01:00,2026-02-15 21:55:53.336267,15,3971.845351776215,TenneT
2026-02-15 06:00:00+01:00,2026-02-15 21:55:53.336267,15,4074.6919480924935,TenneT
2026-02-15 06:15:00+01:00,2026-02-15 21:55:53.336267,15,4079.704619618484,TenneT
2026-02-15 06:30:00+01:00,2026-02-15 21:55:53.336267,15,4117.574716982941,TenneT
2026-02-15 06:45:00+01:00,2026-02-15 21:55:53.336267,15,4004.589425881593,TenneT
2026-02-15 07:00:00+01:00,2026-02-15 21:55:53.336267,15,4031.809418146637,TenneT
2026-02-15 07:15:00+01:00,2026-02-15 21:55:53.336267,15,4030.938896872788,TenneT
2026-02-15 07:30:00+01:00,2026-02-15 21:55:53.336267,15,3917.781346750824,TenneT
2026-02-15 07:45:00+01:00,2026-02-15 21:55:53.336267,15,3856.777638616729,TenneT
2026-02-15 08:00:00+01:00,2026-02-15 21:55:53.336267,15,3949.7708967078975,TenneT
2026-02-15 08:15:00+01:00,2026-02-15 21:55:53.336267,15,4006.0992556018846,TenneT
2026-02-15 08:30:00+01:00,2026-02-15 21:55:53.336267,15,4062.272829019978,TenneT
2026-02-15 08:45:00+01:00,2026-02-15 21:55:53.336267,15,4123.37836241484,TenneT
2026-02-15 09:00:00+01:00,2026-02-15 21:55:53.336267,15,4158.768302193157,TenneT
2026-02-15 09:15:00+01:00,2026-02-15 21:55:53.336267,15,4158.768302193157,TenneT
2026-02-15 09:30:00+01:00,2026-02-15 21:55:53.336267,15,4229.191979967252,TenneT
2026-02-15 09:45:00+01:00,2026-02-15 21:55:53.336267,15,4232.660510190627,TenneT
2026-02-15 10:00:00+01:00,2026-02-15 21:55:53.336267,15,4239.3864108897205,TenneT
2026-02-15 10:15:00+01:00,2026-02-15 21:55:53.336267,15,4247.00419168636,TenneT
2026-02-15 10:30:00+01:00,2026-02-15 21:55:53.336267,15,4257.497666703603,TenneT
2026-02-15 10:45:00+01:00,2026-02-15 21:55:53.336267,15,4337.868366756823,TenneT
2026-02-15 11:00:00+01:00,2026-02-15 21:55:53.336267,15,4340.734774864421,TenneT
2026-02-15 11:15:00+01:00,2026-02-15 21:55:53.336267,15,4381.436989979518,TenneT
2026-02-15 11:30:00+01:00,2026-02-15 21:55:53.336267,15,4451.575058690234,TenneT
2026-02-15 11:45:00+01:00,2026-02-15 21:55:53.336267,15,4402.378885295565,TenneT
2026-02-15 12:00:00+01:00,2026-02-15 21:55:53.336267,15,4402.378885295565,TenneT
2026-02-15 12:15:00+01:00,2026-02-15 21:55:53.336267,15,4379.734948398334,TenneT
2026-02-15 12:30:00+01:00,2026-02-15 21:55:53.336267,15,4337.348275612473,TenneT
2026-02-15 12:45:00+01:00,2026-02-15 21:55:53.336267,15,4331.412428166494,TenneT
2026-02-15 13:00:00+01:00,2026-02-15 21:55:53.336267,15,4272.382185901636,TenneT
2026-02-15 13:15:00+01:00,2026-02-15 21:55:53.336267,15,4240.892375564204,TenneT
2026-02-15 13:30:00+01:00,2026-02-15 21:55:53.336267,15,4209.846026528464,TenneT
2026-02-15 13:45:00+01:00,2026-02-15 21:55:53.336267,15,4144.187512725998,TenneT
2026-02-15 14:00:00+01:00,2026-02-15 21:55:53.336267,15,4141.788427596789,TenneT
2026-02-15 14:15:00+01:00,2026-02-15 21:55:53.336267,15,4114.511915263247,TenneT
2026-02-15 14:30:00+01:00,2026-02-15 21:55:53.336267,15,4077.82869935819,TenneT
2026-02-15 14:45:00+01:00,2026-02-15 21:55:53.336267,15,4042.90806683264,TenneT
2026-02-15 15:00:00+01:00,2026-02-15 21:55:53.336267,15,4134.101545115571,TenneT
2026-02-15 15:15:00+01:00,2026-02-15 21:55:53.336267,15,4134.378415150637,TenneT
2026-02-15 15:30:00+01:00,2026-02-15 21:55:53.336267,15,4135.426145828796,TenneT
2026-02-15 15:45:00+01:00,2026-02-15 21:55:53.336267,15,4171.201762740151,TenneT
2026-02-15 16:00:00+01:00,2026-02-15 21:55:53.336267,15,4222.360075001399,TenneT
2026-02-15 16:15:00+01:00,2026-02-15 21:55:53.336267,15,4222.6369450364655,TenneT
2026-02-15 16:30:00+01:00,2026-02-15 21:55:53.336267,15,4222.360075001399,TenneT
2026-02-15 16:45:00+01:00,2026-02-15 21:55:53.336267,15,4246.743729379907,TenneT
2026-02-15 17:00:00+01:00,2026-02-15 21:55:53.336267,15,4479.544811573279,TenneT
2026-02-15 17:15:00+01:00,2026-02-15 21:55:53.336267,15,4553.671831947459,TenneT
2026-02-15 17:30:00+01:00,2026-02-15 21:55:53.336267,15,4653.0181344059,TenneT
2026-02-15 17:45:00+01:00,2026-02-15 21:55:53.336267,15,4729.713661964699,TenneT
2026-02-15 18:00:00+01:00,2026-02-15 21:55:53.336267,15,4782.774053830317,TenneT
2026-02-15 18:15:00+01:00,2026-02-15 21:55:53.336267,15,4787.245537762142,TenneT
2026-02-15 18:30:00+01:00,2026-02-15 21:55:53.336267,15,4767.223073597185,TenneT
2026-02-15 18:45:00+01:00,2026-02-15 21:55:53.336267,15,4762.356004980479,TenneT
2026-02-15 19:00:00+01:00,2026-02-15 21:55:53.336267,15,4661.691521287385,TenneT
2026-02-15 19:15:00+01:00,2026-02-15 21:55:53.336267,15,4651.754032031651,TenneT
2026-02-15 19:30:00+01:00,2026-02-15 21:55:53.336267,15,4647.825268894525,TenneT
2026-02-15 19:45:00+01:00,2026-02-15 21:55:53.336267,15,4594.110326299268,TenneT
2026-02-15 20:00:00+01:00,2026-02-15 21:55:53.336267,15,4511.112251516393,TenneT
2026-02-15 20:15:00+01:00,2026-02-15 21:55:53.336267,15,4504.638537546918,TenneT
2026-02-15 20:30:00+01:00,2026-02-15 21:55:53.336267,15,4433.398456039059,TenneT
2026-02-15 20:45:00+01:00,2026-02-15 21:55:53.336267,15,4274.783874088591,TenneT
2026-02-15 21:00:00+01:00,2026-02-15 21:55:53.336267,15,4265.874151962632,TenneT
2026-02-15 21:15:00+01:00,2026-02-15 21:55:53.336267,15,4234.738241825842,TenneT
2026-02-15 21:30:00+01:00,2026-02-15 21:55:53.336267,15,4186.469430205419,TenneT
2026-02-15 21:45:00+01:00,2026-02-15 21:55:53.336267,15,4141.75903046018,TenneT
2026-02-15 22:00:00+01:00,2026-02-15 21:55:53.336267,15,4140.894443910482,TenneT
2026-02-15 22:15:00+01:00,2026-02-15 21:55:53.336267,15,4101.90418453782,TenneT
2026-02-15 22:30:00+01:00,2026-02-15 21:55:53.336267,15,4089.5158795070656,TenneT
2026-02-15 22:45:00+01:00,2026-02-15 21:55:53.336267,15,3987.980919555416,TenneT
2026-02-15 23:00:00+01:00,2026-02-15 21:55:53.336267,15,3935.497366820077,TenneT
2026-02-15 23:15:00+01:00,2026-02-15 21:55:53.336267,15,3881.547899478143,TenneT
2026-02-15 23:30:00+01:00,2026-02-15 21:55:53.336267,15,3835.4007883263744,TenneT
2026-02-15 23:45:00+01:00,2026-02-15 21:55:53.336267,15,3749.1361027887824,TenneT
2026-02-15 00:00:00+01:00,2026-02-15 21:55:53.336267,16,3709.107103390867,TenneT
2026-02-15 00:15:00+01:00,2026-02-15 21:55:53.336267,16,3692.5490135721866,TenneT
2026-02-15 00:30:00+01:00,2026-02-15 21:55:53.336267,16,3717.234178223327,TenneT
2026-02-15 00:45:00+01:00,2026-02-15 21:55:53.336267,16,3658.2165896002334,TenneT
2026-02-15 01:00:00+01:00,2026-02-15 21:55:53.336267,16,3647.392539855109,TenneT
2026-02-15 01:15:00+01:00,2026-02-15 21:55:53.336267,16,3605.794870392516,TenneT
2026-02-15 01:30:00+01:00,2026-02-15 21:55:53.336267,16,3572.4952385608763,TenneT
2026-02-15 01:45:00+01:00,2026-02-15 21:55:53.336267,16,3556.774180401364,TenneT
2026-02-15 02:00:00+01:00,2026-02-15 21:55:53.336267,16,3524.2524740827816,TenneT
2026-02-15 02:15:00+01:00,2026-02-15 21:55:53.336267,16,3506.204143292216,TenneT
2026-02-15 02:30:00+01:00,2026-02-15 21:55:53.336267,16,3460.8334942512056,TenneT
2026-02-15 02:45:00+01:00,2026-02-15 21:55:53.336267,16,3483.8314000915666,TenneT
2026-02-15 03:00:00+01:00,2026-02-15 21:55:53.336267,16,3489.835976441714,TenneT
2026-02-15 03:15:00+01:00,2026-02-15 21:55:53.336267,16,3482.3199261057493,TenneT
2026-02-15 03:30:00+01:00,2026-02-15 21:55:53.336267,16,3477.880649554799,TenneT
2026-02-15 03:45:00+01:00,2026-02-15 21:55:53.336267,16,3477.880649554799,TenneT
2026-02-15 04:00:00+01:00,2026-02-15 21:55:53.336267,16,3489.1931151965605,TenneT
2026-02-15 04:15:00+01:00,2026-02-15 21:55:53.336267,16,3541.922318787394,TenneT
2026-02-15 04:30:00+01:00,2026-02-15 21:55:53.336267,16,3538.11111396504,TenneT
2026-02-15 04:45:00+01:00,2026-02-15 21:55:53.336267,16,3529.13039822732,TenneT
2026-02-15 05:00:00+01:00,2026-02-15 21:55:53.336267,16,3583.327309696925,TenneT
2026-02-15 05:15:00+01:00,2026-02-15 21:55:53.336267,16,3585.6470291006613,TenneT
2026-02-15 05:30:00+01:00,2026-02-15 21:55:53.336267,16,3706.993293190128,TenneT
2026-02-15 05:45:00+01:00,2026-02-15 21:55:53.336267,16,3933.3023412521175,TenneT
2026-02-15 06:00:00+01:00,2026-02-15 21:55:53.336267,16,4059.9903675432975,TenneT
2026-02-15 06:15:00+01:00,2026-02-15 21:55:53.336267,16,4123.077185793697,TenneT
2026-02-15 06:30:00+01:00,2026-02-15 21:55:53.336267,16,4086.913463781042,TenneT
2026-02-15 06:45:00+01:00,2026-02-15 21:55:53.336267,16,3980.40388193485,TenneT
2026-02-15 07:00:00+01:00,2026-02-15 21:55:53.336267,16,4008.050094809912,TenneT
2026-02-15 07:15:00+01:00,2026-02-15 21:55:53.336267,16,4007.567105505906,TenneT
2026-02-15 07:30:00+01:00,2026-02-15 21:55:53.336267,16,3936.244486722787,TenneT
2026-02-15 07:45:00+01:00,2026-02-15 21:55:53.336267,16,3972.1540605995583,TenneT
2026-02-15 08:00:00+01:00,2026-02-15 21:55:53.336267,16,4111.554722292807,TenneT
2026-02-15 08:15:00+01:00,2026-02-15 21:55:53.336267,16,4175.515509437091,TenneT
2026-02-15 08:30:00+01:00,2026-02-15 21:55:53.336267,16,4242.061906447991,TenneT
2026-02-15 08:45:00+01:00,2026-02-15 21:55:53.336267,16,4250.563109220985,TenneT
2026-02-15 09:00:00+01:00,2026-02-15 21:55:53.336267,16,4263.174951440906,TenneT
2026-02-15 09:15:00+01:00,2026-02-15 21:55:53.336267,16,4248.300911251628,TenneT
2026-02-15 09:30:00+01:00,2026-02-15 21:55:53.336267,16,4317.408339577696,TenneT
2026-02-15 09:45:00+01:00,2026-02-15 21:55:53.336267,16,4333.693969778847,TenneT
2026-02-15 10:00:00+01:00,2026-02-15 21:55:53.336267,16,4321.111648915874,TenneT
2026-02-15 10:15:00+01:00,2026-02-15 21:55:53.336267,16,4344.779789630592,TenneT
2026-02-15 10:30:00+01:00,2026-02-15 21:55:53.336267,16,4353.64144575391,TenneT
2026-02-15 10:45:00+01:00,2026-02-15 21:55:53.336267,16,4418.6782856526615,TenneT
2026-02-15 11:00:00+01:00,2026-02-15 21:55:53.336267,16,4423.195834896004,TenneT
2026-02-15 11:15:00+01:00,2026-02-15 21:55:53.336267,16,4459.889452270407,TenneT
2026-02-15 11:30:00+01:00,2026-02-15 21:55:53.336267,16,4466.210779937313,TenneT
2026-02-15 11:45:00+01:00,2026-02-15 21:55:53.336267,16,4482.851822968002,TenneT
2026-02-15 12:00:00+01:00,2026-02-15 21:55:53.336267,16,4479.72275475442,TenneT
2026-02-15 12:15:00+01:00,2026-02-15 21:55:53.336267,16,4454.155712437832,TenneT
2026-02-15 12:30:00+01:00,2026-02-15 21:55:53.336267,16,4417.46209506343,TenneT
2026-02-15 12:45:00+01:00,2026-02-15 21:55:53.336267,16,4414.084371749343,TenneT
2026-02-15 13:00:00+01:00,2026-02-15 21:55:53.336267,16,4358.770251866018,TenneT
2026-02-15 13:15:00+01:00,2026-02-15 21:55:53.336267,16,4315.067164621079,TenneT
2026-02-15 13:30:00+01:00,2026-02-15 21:55:53.336267,16,4269.085266406161,TenneT
2026-02-15 13:45:00+01:00,2026-02-15 21:55:53.336267,16,4231.083703506645,TenneT
2026-02-15 14:00:00+01:00,2026-02-15 21:55:53.336267,16,4223.658924146677,TenneT
2026-02-15 14:15:00+01:00,2026-02-15 21:55:53.336267,16,4267.027089349106,TenneT
2026-02-15 14:30:00+01:00,2026-02-15 21:55:53.336267,16,4228.670188206474,TenneT
2026-02-15 14:45:00+01:00,2026-02-15 21:55:53.336267,16,4214.351008556105,TenneT
2026-02-15 15:00:00+01:00,2026-02-15 21:55:53.336267,16,4217.917842428288,TenneT
2026-02-15 15:15:00+01:00,2026-02-15 21:55:53.336267,16,4217.917842428288,TenneT
2026-02-15 15:30:00+01:00,2026-02-15 21:55:53.336267,16,4220.598312231834,TenneT
2026-02-15 15:45:00+01:00,2026-02-15 21:55:53.336267,16,4232.488485481646,TenneT
2026-02-15 16:00:00+01:00,2026-02-15 21:55:53.336267,16,4277.671405184254,TenneT
2026-02-15 16:15:00+01:00,2026-02-15 21:55:53.336267,16,4277.671405184254,TenneT
2026-02-15 16:30:00+01:00,2026-02-15 21:55:53.336267,16,4280.067881496056,TenneT
2026-02-15 16:45:00+01:00,2026-02-15 21:55:53.336267,16,4320.748956877534,TenneT
2026-02-15 17:00:00+01:00,2026-02-15 21:55:53.336267,16,4455.782685188055,TenneT
2026-02-15 17:15:00+01:00,2026-02-15 21:55:53.336267,16,4511.670327362954,TenneT
2026-02-15 17:30:00+01:00,2026-02-15 21:55:53.336267,16,4600.329284720184,TenneT
2026-02-15 17:45:00+01:00,2026-02-15 21:55:53.336267,16,4662.8798909167335,TenneT
2026-02-15 18:00:00+01:00,2026-02-15 21:55:53.336267,16,4747.624817028766,TenneT
2026-02-15 18:15:00+01:00,2026-02-15 21:55:53.336267,16,4747.624817028766,TenneT
2026-02-15 18:30:00+01:00,2026-02-15 21:55:53.336267,16,4738.864438254975,TenneT
2026-02-15 18:45:00+01:00,2026-02-15 21:55:53.336267,16,4760.148307115476,TenneT
2026-02-15 19:00:00+01:00,2026-02-15 21:55:53.336267,16,4614.274340376091,TenneT
2026-02-15 19:15:00+01:00,2026-02-15 21:55:53.336267,16,4593.823423413867,TenneT
2026-02-15 19:30:00+01:00,2026-02-15 21:55:53.336267,16,4604.022166594446,TenneT
2026-02-15 19:45:00+01:00,2026-02-15 21:55:53.336267,16,4546.144164631191,TenneT
2026-02-15 20:00:00+01:00,2026-02-15 21:55:53.336267,16,4448.629996603377,TenneT
2026-02-15 20:15:00+01:00,2026-02-15 21:55:53.336267,16,4438.476127845725,TenneT
2026-02-15 20:30:00+01:00,2026-02-15 21:55:53.336267,16,4404.8552658797735,TenneT
2026-02-15 20:45:00+01:00,2026-02-15 21:55:53.336267,16,4324.963912564555,TenneT
2026-02-15 21:00:00+01:00,2026-02-15 21:55:53.336267,16,4298.760807294829,TenneT
2026-02-15 21:15:00+01:00,2026-02-15 21:55:53.336267,16,4291.451925707939,TenneT
2026-02-15 21:30:00+01:00,2026-02-15 21:55:53.336267,16,4244.547640591353,TenneT
2026-02-15 21:45:00+01:00,2026-02-15 21:55:53.336267,16,4193.473165469523,TenneT
2026-02-15 22:00:00+01:00,2026-02-15 21:55:53.336267,16,4197.821141426508,TenneT
2026-02-15 22:15:00+01:00,2026-02-15 21:55:53.336267,16,4179.836493442557,TenneT
2026-02-15 22:30:00+01:00,2026-02-15 21:55:53.336267,16,4157.553936732609,TenneT
2026-02-15 22:45:00+01:00,2026-02-15 21:55:53.336267,16,4080.156767680138,TenneT
2026-02-15 23:00:00+01:00,2026-02-15 21:55:53.336267,16,4109.414542201295,TenneT
2026-02-15 23:15:00+01:00,2026-02-15 21:55:53.336267,16,4046.414608094321,TenneT
2026-02-15 23:30:00+01:00,2026-02-15 21:55:53.336267,16,4008.629852293555,TenneT
2026-02-15 23:45:00+01:00,2026-02-15 21:55:53.336267,16,3955.0391931284817,TenneT
2026-02-15 00:00:00+01:00,2026-02-15 21:55:53.336267,17,3609.4145272757137,TenneT
2026-02-15 00:15:00+01:00,2026-02-15 21:55:53.336267,17,3591.46765974634,TenneT
2026-02-15 00:30:00+01:00,2026-02-15 21:55:53.336267,17,3587.6421968016152,TenneT
2026-02-15 00:45:00+01:00,2026-02-15 21:55:53.336267,17,3566.1994877243096,TenneT
2026-02-15 01:00:00+01:00,2026-02-15 21:55:53.336267,17,3539.1191580661293,TenneT
2026-02-15 01:15:00+01:00,2026-02-15 21:55:53.336267,17,3514.2294261219804,TenneT
2026-02-15 01:30:00+01:00,2026-02-15 21:55:53.336267,17,3482.576084276286,TenneT
2026-02-15 01:45:00+01:00,2026-02-15 21:55:53.336267,17,3461.061669307711,TenneT
2026-02-15 02:00:00+01:00,2026-02-15 21:55:53.336267,17,3404.269828576144,TenneT
2026-02-15 02:15:00+01:00,2026-02-15 21:55:53.336267,17,3388.9308217326,TenneT
2026-02-15 02:30:00+01:00,2026-02-15 21:55:53.336267,17,3385.0202624136564,TenneT
2026-02-15 02:45:00+01:00,2026-02-15 21:55:53.336267,17,3412.100646756849,TenneT
2026-02-15 03:00:00+01:00,2026-02-15 21:55:53.336267,17,3412.100646756849,TenneT
2026-02-15 03:15:00+01:00,2026-02-15 21:55:53.336267,17,3412.100646756849,TenneT
2026-02-15 03:30:00+01:00,2026-02-15 21:55:53.336267,17,3406.1086423260112,TenneT
2026-02-15 03:45:00+01:00,2026-02-15 21:55:53.336267,17,3414.0579093198508,TenneT
2026-02-15 04:00:00+01:00,2026-02-15 21:55:53.336267,17,3420.452919066617,TenneT
2026-02-15 04:15:00+01:00,2026-02-15 21:55:53.336267,17,3420.239263151883,TenneT
2026-02-15 04:30:00+01:00,2026-02-15 21:55:53.336267,17,3410.869715279556,TenneT
2026-02-15 04:45:00+01:00,2026-02-15 21:55:53.336267,17,3396.6230968754726,TenneT
2026-02-15 05:00:00+01:00,2026-02-15 21:55:53.336267,17,3418.428459702106,TenneT
2026-02-15 05:15:00+01:00,2026-02-15 21:55:53.336267,17,3456.249125873572,TenneT
2026-02-15 05:30:00+01:00,2026-02-15 21:55:53.336267,17,3543.230540150716,TenneT
2026-02-15 05:45:00+01:00,2026-02-15 21:55:53.336267,17,3664.826667686964,TenneT
2026-02-15 06:00:00+01:00,2026-02-15 21:55:53.336267,17,3767.158906781267,TenneT
2026-02-15 06:15:00+01:00,2026-02-15 21:55:53.336267,17,3767.158906781267,TenneT
2026-02-15 06:30:00+01:00,2026-02-15 21:55:53.336267,17,3702.954245752213,TenneT
2026-02-15 06:45:00+01:00,2026-02-15 21:55:53.336267,17,3672.216026818508,TenneT
2026-02-15 07:00:00+01:00,2026-02-15 21:55:53.336267,17,3714.257992769503,TenneT
2026-02-15 07:15:00+01:00,2026-02-15 21:55:53.336267,17,3833.578172629022,TenneT
2026-02-15 07:30:00+01:00,2026-02-15 21:55:53.336267,17,3842.381295554461,TenneT
2026-02-15 07:45:00+01:00,2026-02-15 21:55:53.336267,17,3879.6850409294793,TenneT
2026-02-15 08:00:00+01:00,2026-02-15 21:55:53.336267,17,3879.371546094189,TenneT
2026-02-15 08:15:00+01:00,2026-02-15 21:55:53.336267,17,3909.2187147222753,TenneT
2026-02-15 08:30:00+01:00,2026-02-15 21:55:53.336267,17,3953.7833175892006,TenneT
2026-02-15 08:45:00+01:00,2026-02-15 21:55:53.336267,17,4024.47112969224,TenneT
2026-02-15 09:00:00+01:00,2026-02-15 21:55:53.336267,17,4062.749742920711,TenneT
2026-02-15 09:15:00+01:00,2026-02-15 21:55:53.336267,17,4041.153609334533,TenneT
2026-02-15 09:30:00+01:00,2026-02-15 21:55:53.336267,17,4123.918803723747,TenneT
2026-02-15 09:45:00+01:00,2026-02-15 21:55:53.336267,17,4132.826495060812,TenneT
2026-02-15 10:00:00+01:00,2026-02-15 21:55:53.336267,17,4144.832517392086,TenneT
2026-02-15 10:15:00+01:00,2026-02-15 21:55:53.336267,17,4154.403099924176,TenneT
2026-02-15 10:30:00+01:00,2026-02-15 21:55:53.336267,17,4172.560547273952,TenneT
2026-02-15 10:45:00+01:00,2026-02-15 21:55:53.336267,17,4239.1544938778925,TenneT
2026-02-15 11:00:00+01:00,2026-02-15 21:55:53.336267,17,4250.455685601056,TenneT
2026-02-15 11:15:00+01:00,2026-02-15 21:55:53.336267,17,4278.034329272582,TenneT
2026-02-15 11:30:00+01:00,2026-02-15 21:55:53.336267,17,4331.547387090115,TenneT
2026-02-15 11:45:00+01:00,2026-02-15 21:55:53.336267,17,4305.94652363047,TenneT
2026-02-15 12:00:00+01:00,2026-02-15 21:55:53.336267,17,4306.751221200067,TenneT
2026-02-15 12:15:00+01:00,2026-02-15 21:55:53.336267,17,4271.764952048143,TenneT
2026-02-15 12:30:00+01:00,2026-02-15 21:55:53.336267,17,4241.746704585023,TenneT
2026-02-15 12:45:00+01:00,2026-02-15 21:55:53.336267,17,4228.503033135307,TenneT
2026-02-15 13:00:00+01:00,2026-02-15 21:55:53.336267,17,4170.987977569378,TenneT
2026-02-15 13:15:00+01:00,2026-02-15 21:55:53.336267,17,4138.218659764412,TenneT
2026-02-15 13:30:00+01:00,2026-02-15 21:55:53.336267,17,4091.040520890588,TenneT
2026-02-15 13:45:00+01:00,2026-02-15 21:55:53.336267,17,4033.248977220687,TenneT
2026-02-15 14:00:00+01:00,2026-02-15 21:55:53.336267,17,4035.1720251825327,TenneT
2026-02-15 14:15:00+01:00,2026-02-15 21:55:53.336267,17,4014.8438968512096,TenneT
2026-02-15 14:30:00+01:00,2026-02-15 21:55:53.336267,17,3968.281360206536,TenneT
2026-02-15 14:45:00+01:00,2026-02-15 21:55:53.336267,17,3934.541901715334,TenneT
2026-02-15 15:00:00+01:00,2026-02-15 21:55:53.336267,17,4028.931788199639,TenneT
2026-02-15 15:15:00+01:00,2026-02-15 21:55:53.336267,17,4030.525746379955,TenneT
2026-02-15 15:30:00+01:00,2026-02-15 21:55:53.336267,17,4028.5025190071874,TenneT
2026-02-15 15:45:00+01:00,2026-02-15 21:55:53.336267,17,4074.292317530201,TenneT
2026-02-15 16:00:00+01:00,2026-02-15 21:55:53.336267,17,4120.6829707754205,TenneT
2026-02-15 16:15:00+01:00,2026-02-15 21:55:53.336267,17,4122.467232554936,TenneT
2026-02-15 16:30:00+01:00,2026-02-15 21:55:53.336267,17,4133.633178862759,TenneT
2026-02-15 16:45:00+01:00,2026-02-15 21:55:53.336267,17,4151.520076962989,TenneT
2026-02-15 17:00:00+01:00,2026-02-15 21:55:53.336267,17,4312.787606890209,TenneT
2026-02-15 17:15:00+01:00,2026-02-15 21:55:53.336267,17,4392.663343056472,TenneT
2026-02-15 17:30:00+01:00,2026-02-15 21:55:53.336267,17,4481.700859848411,TenneT
2026-02-15 17:45:00+01:00,2026-02-15 21:55:53.336267,17,4555.645072167145,TenneT
2026-02-15 18:00:00+01:00,2026-02-15 21:55:53.336267,17,4665.45391729202,TenneT
2026-02-15 18:15:00+01:00,2026-02-15 21:55:53.336267,17,4644.249656896955,TenneT
2026-02-15 18:30:00+01:00,2026-02-15 21:55:53.336267,17,4634.872735497269,TenneT
2026-02-15 18:45:00+01:00,2026-02-15 21:55:53.336267,17,4594.835020045017,TenneT
2026-02-15 19:00:00+01:00,2026-02-15 21:55:53.336267,17,4501.806545599681,TenneT
